ptime;time;windspeed [m/s];power [relative]
2019-12-16;2019-12-16 10:00:00;6.71;0.15
2019-12-16;2019-12-16 11:00:00;6.29;0.05
2019-12-16;2019-12-16 12:00:00;6.36;0.13
2019-12-16;2019-12-16 13:00:00;6.43;0.29
2019-12-16;2019-12-16 14:00:00;6.36;0.09
2019-12-16;2019-12-16 15:00:00;6.83;0.16
2019-12-16;2019-12-16 16:00:00;7.05;0.29
2019-12-16;2019-12-16 17:00:00;7.29;0.24
2019-12-16;2019-12-16 18:00:00;6.85;0.05
2019-12-16;2019-12-16 19:00:00;6.85;0.29
2019-12-16;2019-12-16 20:00:00;7.11;0.05
2019-12-16;2019-12-16 21:00:00;7.05;0.23
2019-12-16;2019-12-16 22:00:00;7.19;0.09
2019-12-16;2019-12-16 23:00:00;8.12;0.20
2019-12-16;2019-12-17 00:00:00;7.33;0.32
2019-12-17;2019-12-17 01:00:00;8.63;0.37
2019-12-17;2019-12-17 02:00:00;8.03;0.22
2019-12-17;2019-12-17 03:00:00;6.48;0.10
2019-12-17;2019-12-17 04:00:00;8.13;0.28
2019-12-17;2019-12-17 05:00:00;7.93;0.21
2019-12-17;2019-12-17 06:00:00;8.86;0.30
2019-12-17;2019-12-17 07:00:00;8.38;0.13
2019-12-17;2019-12-17 08:00:00;8.44;0.25
2019-12-17;2019-12-17 09:00:00;8.27;0.29
2019-12-17;2019-12-17 10:00:00;7.83;0.33
2019-12-17;2019-12-17 11:00:00;7.50;0.33
2019-12-17;2019-12-17 12:00:00;6.38;0.05
2019-12-17;2019-12-17 13:00:00;7.96;0.08
2019-12-17;2019-12-17 14:00:00;8.72;0.09
2019-12-17;2019-12-17 15:00:00;9.63;0.40
2019-12-17;2019-12-17 16:00:00;9.35;0.31
2019-12-17;2019-12-17 17:00:00;8.85;0.38
2019-12-17;2019-12-17 18:00:00;8.51;0.12
2019-12-17;2019-12-17 19:00:00;9.14;0.29
2019-12-17;2019-12-17 20:00:00;8.34;0.07
2019-12-17;2019-12-17 21:00:00;8.41;0.54
2019-12-17;2019-12-17 22:00:00;9.27;0.32
2019-12-17;2019-12-17 23:00:00;10.02;0.65
2019-12-17;2019-12-18 00:00:00;8.59;0.34
2019-12-18;2019-12-18 01:00:00;7.87;0.30
2019-12-18;2019-12-18 02:00:00;7.29;0.25
2019-12-18;2019-12-18 03:00:00;6.78;0.19
2019-12-18;2019-12-18 04:00:00;5.52;0.02
2019-12-18;2019-12-18 05:00:00;4.71;0.02
2019-12-18;2019-12-18 06:00:00;4.26;0.02
2019-12-18;2019-12-18 07:00:00;4.08;0.06
2019-12-18;2019-12-18 08:00:00;3.85;0.02
2019-12-18;2019-12-18 09:00:00;4.08;0.02
2019-12-18;2019-12-18 10:00:00;4.38;0.07
2019-12-18;2019-12-18 11:00:00;3.95;0.16
2019-12-18;2019-12-18 12:00:00;3.69;0.01
2019-12-18;2019-12-18 13:00:00;3.14;0.01
2019-12-18;2019-12-18 14:00:00;2.66;0.01
2019-12-18;2019-12-18 15:00:00;3.73;0.07
2019-12-18;2019-12-18 16:00:00;4.39;0.07
2019-12-18;2019-12-18 17:00:00;4.95;0.12
2019-12-18;2019-12-18 18:00:00;6.84;0.13
2019-12-18;2019-12-18 19:00:00;7.35;0.10
2019-12-18;2019-12-18 20:00:00;7.30;0.35
2019-12-18;2019-12-18 21:00:00;6.98;0.62
2019-12-18;2019-12-18 22:00:00;7.48;0.39
2019-12-18;2019-12-18 23:00:00;8.16;0.26
2019-12-18;2019-12-19 00:00:00;8.17;0.33
2019-12-19;2019-12-19 01:00:00;7.07;0.16
2019-12-19;2019-12-19 02:00:00;7.80;0.20
2019-12-19;2019-12-19 03:00:00;7.42;0.19
2019-12-19;2019-12-19 04:00:00;7.01;0.22
2019-12-19;2019-12-19 05:00:00;7.72;0.11
2019-12-19;2019-12-19 06:00:00;7.82;0.26
2019-12-19;2019-12-19 07:00:00;8.01;0.10
2019-12-19;2019-12-19 08:00:00;8.37;0.21
2019-12-19;2019-12-19 09:00:00;8.91;0.23
2019-12-19;2019-12-19 10:00:00;9.13;0.14
2019-12-19;2019-12-19 11:00:00;6.92;0.14
2019-12-19;2019-12-19 12:00:00;6.03;0.10
2019-12-19;2019-12-19 13:00:00;6.22;0.13
2019-12-19;2019-12-19 14:00:00;7.01;0.05
2019-12-19;2019-12-19 15:00:00;7.60;0.30
2019-12-19;2019-12-19 16:00:00;7.91;0.26
2019-12-19;2019-12-19 17:00:00;8.59;0.42
2019-12-19;2019-12-19 18:00:00;9.25;0.20
2019-12-19;2019-12-19 19:00:00;8.72;0.24
2019-12-19;2019-12-19 20:00:00;8.87;0.31
2019-12-19;2019-12-19 21:00:00;8.59;0.01
2019-12-19;2019-12-19 22:00:00;7.70;0.04
2019-12-19;2019-12-19 23:00:00;9.48;0.33
2019-12-19;2019-12-20 00:00:00;7.56;0.25
2019-12-20;2019-12-20 01:00:00;9.61;0.47
2019-12-20;2019-12-20 02:00:00;10.29;0.54
2019-12-20;2019-12-20 03:00:00;9.99;0.64
2019-12-20;2019-12-20 04:00:00;8.41;0.26
2019-12-20;2019-12-20 05:00:00;8.79;0.37
2019-12-20;2019-12-20 06:00:00;9.80;0.49
2019-12-20;2019-12-20 07:00:00;11.46;0.58
2019-12-20;2019-12-20 08:00:00;11.35;0.66
2019-12-20;2019-12-20 09:00:00;9.26;0.36
2019-12-20;2019-12-20 10:00:00;11.58;0.68
2019-12-20;2019-12-20 11:00:00;13.06;0.74
2019-12-20;2019-12-20 12:00:00;14.66;0.96
2019-12-20;2019-12-20 13:00:00;12.50;0.88
2019-12-20;2019-12-20 14:00:00;12.13;0.75
2019-12-20;2019-12-20 15:00:00;11.41;0.70
2019-12-20;2019-12-20 16:00:00;8.84;0.43
2019-12-20;2019-12-20 17:00:00;8.37;0.60
2019-12-20;2019-12-20 18:00:00;8.69;0.26
2019-12-20;2019-12-20 19:00:00;9.33;0.47
2019-12-20;2019-12-20 20:00:00;7.67;0.19
2019-12-20;2019-12-20 21:00:00;6.97;0.23
2019-12-20;2019-12-20 22:00:00;7.28;0.37
2019-12-20;2019-12-20 23:00:00;6.87;0.22
2019-12-20;2019-12-21 00:00:00;7.06;0.19
2019-12-20;2019-12-21 01:00:00;7.10;0.18
2019-12-20;2019-12-21 02:00:00;6.88;0.25
2019-12-20;2019-12-21 03:00:00;6.87;0.31
2019-12-20;2019-12-21 04:00:00;6.63;0.14
2019-12-20;2019-12-21 05:00:00;6.31;0.21
2019-12-20;2019-12-21 06:00:00;6.05;0.16
2019-12-20;2019-12-21 07:00:00;6.16;0.12
2019-12-20;2019-12-21 08:00:00;6.29;0.51
2019-12-20;2019-12-21 09:00:00;5.75;0.13
2019-12-20;2019-12-21 10:00:00;6.72;0.21
2019-12-20;2019-12-21 11:00:00;6.64;0.09
2019-12-20;2019-12-21 12:00:00;7.55;0.11
2019-12-20;2019-12-21 13:00:00;7.57;0.44
2019-12-20;2019-12-21 14:00:00;7.70;0.26
2019-12-20;2019-12-21 15:00:00;7.01;0.62
2019-12-20;2019-12-21 16:00:00;7.00;0.66
2019-12-20;2019-12-21 17:00:00;7.62;0.25
2019-12-20;2019-12-21 18:00:00;7.68;0.16
2019-12-20;2019-12-21 19:00:00;7.70;1.05
2019-12-20;2019-12-21 20:00:00;7.41;0.43
2019-12-20;2019-12-21 21:00:00;8.13;0.53
2019-12-20;2019-12-21 22:00:00;8.65;0.75
2019-12-20;2019-12-21 23:00:00;10.18;0.66
2019-12-20;2019-12-22 00:00:00;10.18;0.33
2019-12-20;2019-12-22 01:00:00;10.28;0.81
2019-12-20;2019-12-22 02:00:00;9.64;0.55
2019-12-20;2019-12-22 03:00:00;9.28;0.94
2019-12-20;2019-12-22 04:00:00;7.53;0.35
2019-12-20;2019-12-22 05:00:00;6.47;0.09
2019-12-20;2019-12-22 06:00:00;5.94;0.13

